Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
271,0.0,29.16,0,0,0.97,0.0
272,0.0,29.16,0,0,0.97,0.0
273,0.0,29.16,0,0,0.97,0.0
274,0.0,29.16,0,0,0.97,0.0
275,0.0,29.16,0,0,0.97,0.0
276,0.0,29.16,0,0,0.97,0.0
277,0.0,29.16,0,0,0.97,0.0
278,0.0,29.16,0,0,0.97,0.0
279,0.0,29.16,0,0,0.97,0.0
280,0.0,29.16,0,0,0.97,0.0
281,0.0,29.16,0,0,0.97,0.0
282,0.0,29.16,0,0,0.97,0.0
283,0.0,29.16,0,0,0.97,0.0
284,0.0,29.16,0,0,0.97,0.0
285,0.0,29.16,0,0,0.97,0.0
286,0.0,29.16,0,0,0.97,0.0
287,0.0,29.16,0,0,0.97,0.0
288,0.0,29.16,0,0,0.97,0.0
289,0.0,29.16,0,0,0.97,0.0
290,0.0,29.16,0,0,0.97,0.0
291,0.0,29.16,0,0,0.97,0.0
292,0.0,29.16,0,0,0.97,0.0
293,0.0,29.16,0,0,0.97,0.0
294,0.0,29.16,0,0,0.97,0.0
295,0.0,29.16,0,0,0.97,0.0
296,0.0,29.16,0,0,0.97,0.0
297,0.0,29.16,0,0,0.97,0.0
298,0.0,29.16,0,0,0.97,0.0
299,0.0,29.16,0,0,0.97,0.0
300,0.0,29.16,0,0,0.97,0.0
301,0.0,29.16,0,0,0.97,0.0
302,0.0,29.16,0,0,0.97,0.0
303,0.0,29.16,0,0,0.97,0.0
304,0.0,29.16,0,0,0.97,0.0
305,0.0,29.16,0,0,0.97,0.0
306,0.0,29.16,0,0,0.97,0.0
307,0.0,29.16,0,0,0.97,0.0
308,0.0,29.16,0,0,0.97,0.0
309,0.0,29.16,0,0,0.97,0.0
310,0.0,29.16,0,0,0.97,0.0
311,0.0,29.16,0,0,0.97,0.0
312,0.0,29.16,0,0,0.97,0.0
313,0.0,29.16,0,0,0.97,0.0
314,0.0,29.16,0,0,0.97,0.0
315,0.0,29.16,0,0,0.97,0.0
316,0.0,29.16,0,0,0.97,0.0
317,0.0,29.16,0,0,0.97,0.0
318,0.0,29.16,0,0,0.97,0.0
319,0.0,29.16,0,0,0.97,0.0
320,0.0,29.16,0,0,0.97,0.0
321,0.0,29.16,0,0,0.97,0.0
322,0.0,29.16,0,0,0.97,0.0
323,0.0,29.16,0,0,0.97,0.0
324,0.0,29.16,0,0,0.97,0.0
325,0.0,29.16,0,0,0.97,0.0
326,0.0,29.16,0,0,0.97,0.0
327,0.0,29.16,0,0,0.97,0.0
328,0.0,29.16,0,0,0.97,0.0
329,0.0,29.16,0,0,0.97,0.0
330,0.0,29.16,0,0,0.97,0.0
331,0.0,29.16,0,0,0.97,0.0
332,0.0,29.16,0,0,0.97,0.0
333,0.0,29.16,0,0,0.97,0.0
334,0.0,29.16,0,0,0.97,0.0
335,0.0,29.16,0,0,0.97,0.0
336,0.0,29.16,0,0,0.97,0.0
337,0.0,29.16,0,0,0.97,0.0
338,0.0,29.16,0,0,0.97,0.0
339,0.0,29.16,0,0,0.97,0.0
340,0.0,29.16,0,0,0.97,0.0
341,0.0,29.16,0,0,0.97,0.0
342,0.0,29.16,0,0,0.97,0.0
343,0.0,29.16,0,0,0.97,0.0
344,0.0,29.16,0,0,0.97,0.0
345,0.0,29.16,0,0,0.97,0.0
346,0.0,29.16,0,0,0.97,0.0
347,0.0,29.16,0,0,0.97,0.0
348,0.0,29.16,0,0,0.97,0.0
349,0.0,29.16,0,0,0.97,0.0
350,0.0,29.16,0,0,0.97,0.0
351,0.0,29.16,0,0,0.97,0.0
352,0.0,29.16,0,0,0.97,0.0
353,0.0,29.16,0,0,0.97,0.0
354,0.0,29.16,0,0,0.97,0.0
355,0.0,29.16,0,0,0.97,0.0
356,0.0,29.16,0,0,0.97,0.0
357,0.0,29.16,0,0,0.97,0.0
358,0.0,29.16,0,0,0.97,0.0
359,0.0,29.16,0,0,0.97,0.0
360,0.0,29.16,0,0,0.97,0.0
361,0.0,29.16,0,0,0.97,0.045
362,0.0,29.16,0,0,0.97,0.045
363,0.0,29.16,0,0,0.97,0.1
364,0.0,29.16,0,0,0.97,0.1
365,0.0,29.16,0,0,0.97,0.166
366,0.0,29.16,0,0,0.97,0.166
367,0.0,29.16,0,0,0.97,0.243
368,0.0,29.16,0,0,0.97,0.243
369,0.0,29.16,0,0,0.97,0.328
370,0.0,29.16,0,0,0.97,0.328
371,0.0,29.16,0,0,0.97,0.421
372,0.0,29.16,0,0,0.97,0.42
373,0.0,29.16,0,0,0.97,0.521
374,0.0,29.16,0,0,0.97,0.52
375,0.0,29.16,0,0,0.97,0.627
376,0.0,29.16,0,0,0.97,0.626
377,0.0,29.16,0,0,0.97,0.739
378,0.0,29.16,0,0,0.97,0.738
379,0.0,29.16,0,0,0.97,0.857
380,0.0,29.16,0,0,0.97,0.856
381,0.0,29.16,0,0,0.97,0.98
382,0.0,29.16,0,0,0.97,0.978
383,0.0,29.16,0,0,0.97,1.103
384,0.0,29.16,0,0,0.97,1.101
385,0.0,29.16,0,0,0.97,1.212
386,0.0,29.16,0,0,0.97,1.21
387,0.0,29.16,0,0,0.97,1.311
388,0.0,29.16,0,0,0.97,1.31
389,0.0,29.16,0,0,0.97,1.403
390,0.0,29.16,0,0,0.97,1.401
391,0.0,29.16,0,0,0.97,1.488
392,0.0,29.16,0,0,0.97,1.486
393,0.0,29.16,0,0,0.97,1.567
394,0.0,29.16,0,0,0.97,1.565
395,0.0,29.16,0,0,0.97,1.642
396,0.0,29.16,0,0,0.97,1.64
397,0.0,29.16,0,0,0.97,1.713
398,0.0,29.16,0,0,0.97,1.711
399,0.0,29.16,0,0,0.97,1.781
400,0.0,29.16,0,0,0.97,1.779
401,0.0,29.16,0,0,0.97,1.845
402,0.0,29.16,0,0,0.97,1.843
403,0.0,29.16,0,0,0.97,1.907
404,0.0,29.16,0,0,0.97,1.905
405,0.0,29.16,0,0,0.97,1.902
406,0.0,29.16,0,0,0.97,1.964
407,0.0,29.16,0,0,0.97,1.961
408,0.0,29.16,0,0,0.97,1.959
409,0.0,29.16,0,0,0.97,2.018
410,0.0,29.16,0,0,0.97,2.016
411,0.0,29.16,0,0,0.97,2.013
412,0.0,29.16,0,0,0.97,2.07
413,0.0,29.16,0,0,0.97,2.068
414,0.0,29.16,0,0,0.97,2.065
415,0.0,29.16,0,0,0.97,2.12
416,0.0,29.16,0,0,0.97,2.118
417,0.0,29.16,0,0,0.97,2.115
418,0.0,29.16,0,0,0.97,2.158
419,0.0,29.16,0,0,0.97,2.156
420,0.0,29.16,0,0,0.97,2.154
421,0.0,29.16,0,0,0.97,2.196
422,0.0,29.16,0,0,0.97,2.194
423,0.0,29.16,0,0,0.97,2.192
424,0.0,29.16,0,0,0.97,2.232
425,0.0,29.16,0,0,0.97,2.23
426,0.0,29.16,0,0,0.97,2.228
427,0.0,29.16,0,0,0.97,2.268
428,0.0,29.16,0,0,0.97,2.265
429,0.0,29.16,0,0,0.97,2.263
430,0.0,29.16,0,0,0.97,2.302
431,0.0,29.16,0,0,0.97,2.3
432,0.0,29.16,0,0,0.97,2.298
433,0.0,29.16,0,0,0.97,2.335
434,0.0,29.16,0,0,0.97,2.333
435,0.0,29.16,0,0,0.97,2.331
436,0.0,29.16,0,0,0.97,2.368
437,0.0,29.16,0,0,0.97,2.366
438,0.0,29.16,0,0,0.97,2.363
439,0.0,29.16,0,0,0.97,2.399
440,0.0,29.16,0,0,0.97,2.397
441,0.0,29.16,0,0,0.97,2.395
442,0.0,29.16,0,0,0.97,2.43
443,0.0,29.16,0,0,0.97,2.428
444,0.0,29.16,0,0,0.97,2.426
445,0.0,29.16,0,0,0.97,2.46
446,0.0,29.16,0,0,0.97,2.458
447,0.0,29.16,0,0,0.97,2.456
448,0.0,29.16,0,0,0.97,2.49
449,0.0,29.16,0,0,0.97,2.487
450,0.0,29.16,0,0,0.97,2.485
451,0.0,29.16,0,0,0.97,2.518
452,0.0,29.16,0,0,0.97,2.516
453,0.0,29.16,0,0,0.97,2.513
454,0.0,29.16,0,0,0.97,2.546
455,0.0,29.16,0,0,0.97,2.544
456,0.0,29.16,0,0,0.97,2.541
457,0.0,29.16,0,0,0.97,2.573
458,0.0,29.16,0,0,0.97,2.571
459,0.0,29.16,0,0,0.97,2.568
460,0.0,29.16,0,0,0.97,2.6
461,0.0,29.16,0,0,0.97,2.597
462,0.0,29.16,0,0,0.97,2.595
463,0.0,29.16,0,0,0.97,2.626
464,0.0,29.16,0,0,0.97,2.623
465,0.0,29.16,0,0,0.97,2.621
466,0.0,29.16,0,0,0.97,2.651
467,0.0,29.16,0,0,0.97,2.648
468,0.0,29.16,0,0,0.97,2.646
469,0.0,29.16,0,0,0.97,2.676
470,0.0,29.16,0,0,0.97,2.673
471,0.0,29.16,0,0,0.97,2.671
472,0.0,29.16,0,0,0.97,2.7
473,0.0,29.16,0,0,0.97,2.697
474,0.0,29.16,0,0,0.97,2.695
475,0.0,29.16,0,0,0.97,2.724
476,0.0,29.16,0,0,0.97,2.721
477,0.0,29.16,0,0,0.97,2.719
478,0.0,29.16,0,0,0.97,2.747
479,0.0,29.16,0,0,0.97,2.744
480,0.0,29.16,0,0,0.97,2.742
481,0.0,29.16,0,0,0.97,2.77
482,0.0,29.16,0,0,0.97,2.767
483,0.0,29.16,0,0,0.97,2.765
484,0.0,29.16,0,0,0.97,2.792
485,0.0,29.16,0,0,0.97,2.789
486,0.0,29.16,0,0,0.97,2.787
487,0.0,29.16,0,0,0.97,2.814
488,0.0,29.16,0,0,0.97,2.811
489,0.0,29.16,0,0,0.97,2.809
490,0.0,29.16,0,0,0.97,2.835
491,0.0,29.16,0,0,0.97,2.833
492,0.0,29.16,0,0,0.97,2.83
493,0.0,29.16,0,0,0.97,2.856
494,0.0,29.16,0,0,0.97,2.854
495,0.0,29.16,0,0,0.97,2.851
496,0.0,29.16,0,0,0.97,2.877
497,0.0,29.16,0,0,0.97,2.874
498,0.0,29.16,0,0,0.97,2.872
499,0.0,29.16,0,0,0.97,2.897
500,0.0,29.16,0,0,0.97,2.894
501,0.0,29.16,0,0,0.97,2.892
502,0.0,29.16,0,0,0.97,2.917
503,0.0,29.16,0,0,0.97,2.914
504,0.0,29.16,0,0,0.97,2.912
505,0.0,29.16,0,0,0.97,2.936
506,0.0,29.16,0,0,0.97,2.934
507,0.0,29.16,0,0,0.97,2.931
508,0.0,29.16,0,0,0.97,2.955
509,0.0,29.16,0,0,0.97,2.953
510,0.0,29.16,0,0,0.97,2.95
511,0.0,29.16,0,0,0.97,2.974
512,0.0,29.16,0,0,0.97,2.971
513,0.0,29.16,0,0,0.97,2.969
514,0.0,29.16,0,0,0.97,2.992
515,0.0,29.16,0,0,0.97,2.99
516,0.0,29.16,0,0,0.97,2.987
517,0.0,29.16,0,0,0.97,3.01
518,0.0,29.16,0,0,0.97,3.008
519,0.0,29.16,0,0,0.97,3.005
520,0.0,29.16,0,0,0.97,3.028
521,0.0,29.16,0,0,0.97,3.026
522,0.0,29.16,0,0,0.97,3.023
523,0.0,29.16,0,0,0.97,3.046
524,0.0,29.16,0,0,0.97,3.043
525,0.0,29.16,0,0,0.97,3.041
526,0.0,29.16,0,0,0.97,3.063
527,0.0,29.16,0,0,0.97,3.06
528,0.0,29.16,0,0,0.97,3.058
529,0.0,29.16,0,0,0.97,3.08
530,0.0,29.16,0,0,0.97,3.077
531,0.0,29.16,0,0,0.97,3.075
532,0.0,29.16,0,0,0.97,3.096
533,0.0,29.16,0,0,0.97,3.094
534,0.0,29.16,0,0,0.97,3.091
535,0.0,29.16,0,0,0.97,3.113
536,0.0,25.67,0,0,0.97,3.11
537,0.0,25.67,0,0,0.97,3.108
538,0.0,25.67,0,0,0.97,3.129
539,0.0,25.67,0,0,0.97,3.126
540,0.0,25.67,0,0,0.97,3.124
541,0.0,25.67,0,0,0.97,3.145
542,0.0,25.67,0,0,0.97,3.142
543,0.0,25.67,0,0,0.97,3.139
544,0.0,25.67,0,0,0.97,3.16
545,0.0,25.67,0,0,0.97,3.158
546,0.0,25.67,0,0,0.97,3.155
547,0.0,25.67,0,0,0.97,3.175
548,0.0,25.67,0,0,0.97,3.173
549,0.0,25.67,0,0,0.97,3.17
550,0.0,25.67,0,0,0.97,3.19
551,0.0,25.67,0,0,0.97,3.188
552,0.0,25.67,0,0,0.97,3.185
553,0.0,25.67,0,0,0.97,3.205
554,0.0,25.67,0,0,0.97,3.203
555,0.0,25.67,0,0,0.97,3.2
556,0.0,25.67,0,0,0.97,3.22
557,0.0,25.67,0,0,0.97,3.217
558,0.0,25.67,0,0,0.97,3.215
559,0.0,25.67,0,0,0.97,3.234
560,0.0,25.67,0,0,0.97,3.232
561,0.0,25.67,0,0,0.97,3.229
562,0.0,25.67,0,0,0.97,3.248
563,0.0,25.67,0,0,0.97,3.246
564,0.0,25.67,0,0,0.97,3.243
565,0.0,25.67,0,0,0.97,3.262
566,0.0,25.67,0,0,0.97,3.26
567,0.0,25.67,0,0,0.97,3.257
568,0.0,25.67,0,0,0.97,3.276
569,0.0,25.67,0,0,0.97,3.274
570,0.0,25.67,0,0,0.97,3.271
571,0.0,25.67,0,0,0.97,3.29
572,0.0,25.67,0,0,0.97,3.287
573,0.0,25.67,0,0,0.97,3.285
574,0.0,25.67,0,0,0.97,3.303
575,0.0,25.67,0,0,0.97,3.3
576,0.0,25.67,0,0,0.97,3.298
577,0.0,25.67,0,0,0.97,3.316
578,0.0,25.67,0,0,0.97,3.314
579,0.0,25.67,0,0,0.97,3.311
580,0.0,25.67,0,0,0.97,3.329
581,0.0,25.67,0,0,0.97,3.327
582,0.0,25.67,0,0,0.97,3.324
583,0.0,25.67,0,0,0.97,3.342
584,0.0,25.67,0,0,0.97,3.339
585,0.0,25.67,0,0,0.97,3.337
586,0.0,25.67,0,0,0.97,3.355
587,0.0,25.67,0,0,0.97,3.352
588,0.0,25.67,0,0,0.97,3.349
589,0.0,25.67,0,0,0.97,3.367
590,0.0,25.67,0,0,0.97,3.364
591,0.0,25.67,0,0,0.97,3.362
592,0.0,25.67,0,0,0.97,3.379
593,0.0,25.67,0,0,0.97,3.377
594,0.0,25.67,0,0,0.97,3.374
595,0.0,25.67,0,0,0.97,3.391
596,0.0,25.67,0,0,0.97,3.389
597,0.0,25.67,0,0,0.97,3.386
598,0.0,25.67,0,0,0.97,3.403
599,0.0,25.67,0,0,0.97,3.401
600,0.0,25.67,0,0,0.97,3.398
601,0.0,25.67,0,0,0.97,3.415
602,0.0,25.67,0,0,0.97,3.413
603,0.0,25.67,0,0,0.97,3.41
604,0.0,25.67,0,0,0.97,3.427
605,0.0,25.67,0,0,0.97,3.424
606,0.0,25.67,0,0,0.97,3.422
607,0.0,25.67,0,0,0.97,3.438
608,0.0,25.67,0,0,0.97,3.436
609,0.0,25.67,0,0,0.97,3.433
610,0.0,25.67,0,0,0.97,3.45
611,0.0,25.67,0,0,0.97,3.447
612,0.0,25.67,0,0,0.97,3.444
613,0.0,25.67,0,0,0.97,3.461
614,0.0,25.67,0,0,0.97,3.458
615,0.0,25.67,0,0,0.97,3.456
616,0.0,25.67,0,0,0.97,3.472
617,0.0,25.67,0,0,0.97,3.469
618,0.0,25.67,0,0,0.97,3.467
619,0.0,25.67,0,0,0.97,3.483
620,0.0,25.67,0,0,0.97,3.48
621,0.0,25.67,0,0,0.97,3.477
622,0.0,25.67,0,0,0.97,3.493
623,0.0,25.67,0,0,0.97,3.491
624,0.0,25.67,0,0,0.97,3.488
625,0.0,25.67,0,0,0.97,3.504
626,0.0,25.67,0,0,0.97,3.501
627,0.0,25.67,0,0,0.97,3.499
628,0.0,25.67,0,0,0.97,3.514
629,0.0,25.67,0,0,0.97,3.512
630,0.0,25.67,0,0,0.97,3.509
