Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
46,0.0,15.04,0,0,1.0,0.0
47,0.0,15.04,0,0,1.0,0.0
48,0.0,15.04,0,0,1.0,0.0
49,0.0,15.04,0,0,1.0,0.0
50,0.0,15.04,0,0,1.0,0.0
51,0.0,15.04,0,0,1.0,0.0
52,0.0,15.04,0,0,1.0,0.0
53,0.0,15.04,0,0,1.0,0.0
54,0.0,15.04,0,0,1.0,0.0
55,0.0,15.04,0,0,1.0,0.0
56,0.0,15.04,0,0,1.0,0.0
57,0.0,15.04,0,0,1.0,0.0
58,0.0,15.04,0,0,1.0,0.0
59,0.0,15.04,0,0,1.0,0.0
60,0.0,15.04,0,0,1.0,0.0
61,0.0,15.03,0,0,1.0,0.0
62,0.0,15.03,0,0,1.0,0.0
63,0.0,15.03,0,0,1.0,0.0
64,0.0,15.03,0,0,1.0,0.0
65,0.0,15.03,0,0,1.0,0.0
66,0.0,15.03,0,0,1.0,0.0
67,0.0,15.03,0,0,1.0,0.0
68,0.0,15.03,0,0,1.0,0.0
69,0.0,15.03,0,0,1.0,0.0
70,0.0,15.03,0,0,1.0,0.0
71,0.0,15.03,0,0,1.0,0.0
72,0.0,15.03,0,0,1.0,0.0
73,0.0,15.03,0,0,1.0,0.0
74,0.0,15.03,0,0,1.0,0.0
75,0.0,15.03,0,0,1.0,0.0
76,0.0,15.03,0,0,1.0,0.0
77,0.0,15.03,0,0,1.0,0.0
78,0.0,15.03,0,0,1.0,0.0
79,0.0,15.03,0,0,1.0,0.0
80,0.0,15.03,0,0,1.0,0.0
81,0.0,15.03,0,0,1.0,0.0
82,0.0,15.03,0,0,1.0,0.0
83,0.0,15.03,0,0,1.0,0.0
84,0.0,15.03,0,0,1.0,0.0
85,0.0,15.03,0,0,1.0,0.0
86,0.0,15.03,0,0,1.0,0.0
87,0.0,15.03,0,0,1.0,0.0
88,0.0,15.03,0,0,1.0,0.0
89,0.0,15.03,0,0,1.0,0.0
90,0.0,15.03,0,0,1.0,0.0
91,0.0,15.03,0,0,1.0,0.0
92,0.0,15.03,0,0,1.0,0.0
93,0.0,15.03,0,0,1.0,0.0
94,0.0,15.03,0,0,1.0,0.0
95,0.0,15.03,0,0,1.0,0.0
96,0.0,15.03,0,0,1.0,0.0
97,0.0,15.03,0,0,1.0,0.0
98,0.0,15.03,0,0,1.0,0.0
99,0.0,15.03,0,0,1.0,0.0
100,0.0,15.03,0,0,1.0,0.0
101,0.0,15.03,0,0,1.0,0.0
102,0.0,15.03,0,0,1.0,0.074
103,0.0,15.03,0,0,1.0,0.086
104,0.0,15.04,0,0,1.0,0.086
105,0.0,15.04,0,0,1.0,0.086
106,0.0,15.04,0,0,1.0,0.085
107,0.0,15.04,0,0,1.0,0.084
108,0.0,15.04,0,0,1.0,0.083
109,0.0,15.04,0,0,1.0,0.082
110,0.0,15.04,0,0,1.0,0.082
111,0.0,15.04,0,0,1.0,0.081
112,0.0,15.04,0,0,1.0,0.08
113,0.0,15.04,0,0,1.0,0.08
114,0.0,15.04,0,0,1.0,0.079
115,0.0,15.04,0,0,1.0,0.078
116,0.0,15.04,0,0,1.0,0.078
117,0.0,15.04,0,0,1.0,0.077
118,0.0,15.04,0,0,1.0,0.076
119,0.0,15.04,0,0,1.0,0.076
120,0.0,15.04,0,0,1.0,0.075
121,0.0,15.04,0,0,1.0,0.075
122,0.0,15.04,0,0,1.0,0.074
123,0.0,15.04,0,0,1.0,0.074
124,0.0,15.04,0,0,1.0,0.073
125,0.0,15.04,0,0,1.0,0.073
126,0.0,15.04,0,0,1.0,0.072
127,0.0,15.04,0,0,1.0,0.072
128,0.0,15.04,0,0,1.0,0.071
129,0.0,15.04,0,0,1.0,0.071
130,0.0,15.04,0,0,1.0,0.07
131,0.0,15.04,0,0,1.0,0.07
132,0.0,15.04,0,0,1.0,0.069
133,0.0,15.04,0,0,1.0,0.069
134,0.0,15.04,0,0,1.0,0.068
135,0.0,15.04,0,0,1.0,0.068
136,0.0,15.04,0,0,1.0,0.068
137,0.0,15.04,0,0,1.0,0.067
138,0.0,15.04,0,0,1.0,0.067
139,0.0,15.04,0,0,1.0,0.066
140,0.0,15.04,0,0,1.0,0.066
141,0.0,15.04,0,0,1.0,0.066
142,0.0,15.04,0,0,1.0,0.065
143,0.0,15.04,0,0,1.0,0.065
144,0.0,15.04,0,0,1.0,0.065
145,0.0,15.04,0,0,1.0,0.064
146,0.0,15.04,0,0,1.0,0.064
147,0.0,15.04,0,0,1.0,0.064
148,0.0,15.04,0,0,1.0,0.063
149,0.0,15.04,0,0,1.0,0.063
150,0.0,15.04,0,0,1.0,0.063
151,0.0,15.04,0,0,1.0,0.062
152,0.0,15.04,0,0,1.0,0.062
153,0.0,15.04,0,0,1.0,0.062
154,0.0,15.04,0,0,1.0,0.061
155,0.0,15.04,0,0,1.0,0.061
156,0.0,15.04,0,0,1.0,0.061
157,0.0,15.04,0,0,1.0,0.06
158,0.0,15.04,0,0,1.0,0.06
159,0.0,15.04,0,0,1.0,0.06
160,0.0,15.04,0,0,1.0,0.06
161,0.0,15.04,0,0,1.0,0.059
162,0.0,15.04,0,0,1.0,0.059
163,0.0,15.04,0,0,1.0,0.059
164,0.0,15.04,0,0,1.0,0.058
165,0.0,15.04,0,0,1.0,0.058
166,0.0,15.04,0,0,1.0,0.058
167,0.0,15.04,0,0,1.0,0.058
168,0.0,15.04,0,0,1.0,0.057
169,0.0,15.04,0,0,1.0,0.057
170,0.0,15.04,0,0,1.0,0.057
171,0.0,15.04,0,0,1.0,0.057
172,0.0,15.04,0,0,1.0,0.056
173,0.0,15.04,0,0,1.0,0.056
174,0.0,15.04,0,0,1.0,0.056
175,0.0,15.04,0,0,1.0,0.056
176,0.0,15.04,0,0,1.0,0.056
177,0.0,15.04,0,0,1.0,0.055
178,0.0,15.04,0,0,1.0,0.055
179,0.0,15.04,0,0,1.0,0.055
180,0.0,15.04,0,0,1.0,0.055
181,0.0,15.04,0,0,1.0,0.054
182,0.0,15.04,0,0,1.0,0.054
183,0.0,15.04,0,0,1.0,0.054
184,0.0,15.04,0,0,1.0,0.054
185,0.0,15.04,0,0,1.0,0.054
186,0.0,15.04,0,0,1.0,0.053
187,0.0,15.04,0,0,1.0,0.053
188,0.0,15.04,0,0,1.0,0.053
189,0.0,15.04,0,0,1.0,0.053
190,0.0,15.04,0,0,1.0,0.053
191,0.0,15.04,0,0,1.0,0.052
192,0.0,15.04,0,0,1.0,0.052
193,0.0,15.04,0,0,1.0,0.052
194,0.0,15.04,0,0,1.0,0.052
195,0.0,15.04,0,0,1.0,0.052
196,0.0,15.04,0,0,1.0,0.051
197,0.0,15.04,0,0,1.0,0.051
198,0.0,15.04,0,0,1.0,0.051
199,0.0,15.04,0,0,1.0,0.051
200,0.0,15.04,0,0,1.0,0.05
201,0.0,15.04,0,0,1.0,0.05
202,0.0,15.04,0,0,1.0,0.05
203,0.0,15.04,0,0,1.0,0.05
204,0.0,15.04,0,0,1.0,0.05
205,0.0,15.04,0,0,1.0,0.049
206,0.0,15.04,0,0,1.0,0.049
207,0.0,15.04,0,0,1.0,0.049
208,0.0,15.04,0,0,1.0,0.049
209,0.0,15.04,0,0,1.0,0.049
210,0.0,15.04,0,0,1.0,0.048
211,0.0,15.04,0,0,1.0,0.048
212,0.0,15.04,0,0,1.0,0.048
213,0.0,15.04,0,0,1.0,0.048
214,0.0,15.04,0,0,1.0,0.048
215,0.0,15.04,0,0,1.0,0.047
216,0.0,15.04,0,0,1.0,0.047
217,0.0,15.04,0,0,1.0,0.047
218,0.0,15.04,0,0,1.0,0.047
219,0.0,15.04,0,0,1.0,0.047
220,0.0,15.04,0,0,1.0,0.046
221,0.0,15.04,0,0,1.0,0.046
222,0.0,15.04,0,0,1.0,0.046
223,0.0,15.04,0,0,1.0,0.046
224,0.0,15.04,0,0,1.0,0.046
225,0.0,15.04,0,0,1.0,0.046
226,0.0,15.04,0,0,1.0,0.045
227,0.0,15.04,0,0,1.0,0.045
228,0.0,15.04,0,0,1.0,0.045
229,0.0,15.04,0,0,1.0,0.045
230,0.0,15.04,0,0,1.0,0.045
231,0.0,15.04,0,0,1.0,0.045
232,0.0,15.04,0,0,1.0,0.044
233,0.0,15.04,0,0,1.0,0.044
234,0.0,15.04,0,0,1.0,0.044
235,0.0,15.04,0,0,1.0,0.044
236,0.0,15.04,0,0,1.0,0.044
237,0.0,15.04,0,0,1.0,0.044
238,0.0,15.04,0,0,1.0,0.044
239,0.0,15.04,0,0,1.0,0.043
240,0.0,15.04,0,0,1.0,0.043
241,0.0,15.04,0,0,1.0,0.043
242,0.0,15.04,0,0,1.0,0.043
243,0.0,15.04,0,0,1.0,0.043
244,0.0,15.04,0,0,1.0,0.043
245,0.0,15.04,0,0,1.0,0.043
246,0.0,15.04,0,0,1.0,0.042
247,0.0,15.04,0,0,1.0,0.042
248,0.0,15.04,0,0,1.0,0.042
249,0.0,15.04,0,0,1.0,0.042
250,0.0,15.04,0,0,1.0,0.042
251,0.0,15.04,0,0,1.0,0.042
252,0.0,15.04,0,0,1.0,0.041
253,0.0,15.04,0,0,1.0,0.041
254,0.0,15.04,0,0,1.0,0.041
255,0.0,15.04,0,0,1.0,0.041
256,0.0,15.04,0,0,1.0,0.041
257,0.0,15.04,0,0,1.0,0.041
258,0.0,15.04,0,0,1.0,0.041
259,0.0,15.04,0,0,1.0,0.04
260,0.0,15.04,0,0,1.0,0.04
261,0.0,15.04,0,0,1.0,0.04
262,0.0,15.04,0,0,1.0,0.04
263,0.0,15.04,0,0,1.0,0.04
264,0.0,15.04,0,0,1.0,0.04
265,0.0,15.04,0,0,1.0,0.04
266,0.0,15.04,0,0,1.0,0.039
267,0.0,15.04,0,0,1.0,0.039
268,0.0,15.04,0,0,1.0,0.039
269,0.0,15.04,0,0,1.0,0.039
270,0.0,15.04,0,0,1.0,0.039
271,0.0,15.04,0,0,1.0,0.039
272,0.0,15.04,0,0,1.0,0.039
273,0.0,15.04,0,0,1.0,0.038
274,0.0,15.04,0,0,1.0,0.038
275,0.0,15.04,0,0,1.0,0.038
276,0.0,15.04,0,0,1.0,0.038
277,0.0,15.04,0,0,1.0,0.038
278,0.0,15.04,0,0,1.0,0.038
279,0.0,15.04,0,0,1.0,0.038
280,0.0,15.04,0,0,1.0,0.038
281,0.0,15.04,0,0,1.0,0.038
282,0.0,15.04,0,0,1.0,0.037
283,0.0,15.04,0,0,1.0,0.037
284,0.0,15.04,0,0,1.0,0.037
285,0.0,15.04,0,0,1.0,0.037
286,0.0,15.04,0,0,1.0,0.037
287,0.0,15.04,0,0,1.0,0.037
288,0.0,15.04,0,0,1.0,0.037
289,0.0,15.04,0,0,1.0,0.037
290,0.0,15.04,0,0,1.0,0.037
291,0.0,15.04,0,0,1.0,0.036
292,0.0,15.04,0,0,1.0,0.036
293,0.0,15.04,0,0,1.0,0.036
294,0.0,15.04,0,0,1.0,0.036
295,0.0,15.04,0,0,1.0,0.036
296,0.0,15.04,0,0,1.0,0.036
297,0.0,15.04,0,0,1.0,0.036
298,0.0,15.04,0,0,1.0,0.036
299,0.0,15.04,0,0,1.0,0.036
300,0.0,15.04,0,0,1.0,0.035
301,0.0,15.04,0,0,1.0,0.035
302,0.0,15.04,0,0,1.0,0.035
303,0.0,15.04,0,0,1.0,0.035
304,0.0,15.04,0,0,1.0,0.035
305,0.0,15.04,0,0,1.0,0.035
306,0.0,15.04,0,0,1.0,0.035
307,0.0,15.04,0,0,1.0,0.035
308,0.0,15.04,0,0,1.0,0.035
309,0.0,15.04,0,0,1.0,0.035
310,0.0,15.04,0,0,1.0,0.035
311,0.0,15.04,0,0,1.0,0.034
312,0.0,15.04,0,0,1.0,0.034
313,0.0,15.04,0,0,1.0,0.034
314,0.0,15.04,0,0,1.0,0.034
315,0.0,15.04,0,0,1.0,0.034
316,0.0,15.04,0,0,1.0,0.034
317,0.0,15.04,0,0,1.0,0.034
318,0.0,15.04,0,0,1.0,0.034
319,0.0,15.04,0,0,1.0,0.034
320,0.0,15.04,0,0,1.0,0.034
321,0.0,15.04,0,0,1.0,0.034
322,0.0,15.04,0,0,1.0,0.033
323,0.0,15.04,0,0,1.0,0.033
324,0.0,15.04,0,0,1.0,0.033
325,0.0,15.04,0,0,1.0,0.033
326,0.0,15.04,0,0,1.0,0.033
327,0.0,15.04,0,0,1.0,0.033
328,0.0,15.04,0,0,1.0,0.033
329,0.0,15.04,0,0,1.0,0.033
330,0.0,15.04,0,0,1.0,0.033
331,0.0,15.04,0,0,1.0,0.033
332,0.0,15.04,0,0,1.0,0.033
333,0.0,15.04,0,0,1.0,0.033
334,0.0,15.04,0,0,1.0,0.033
335,0.0,15.04,0,0,1.0,0.032
336,0.0,15.04,0,0,1.0,0.032
337,0.0,15.04,0,0,1.0,0.032
338,0.0,15.04,0,0,1.0,0.032
339,0.0,15.04,0,0,1.0,0.032
340,0.0,15.04,0,0,1.0,0.032
341,0.0,15.04,0,0,1.0,0.032
342,0.0,15.04,0,0,1.0,0.032
343,0.0,15.04,0,0,1.0,0.032
344,0.0,15.04,0,0,1.0,0.032
345,0.0,15.04,0,0,1.0,0.032
346,0.0,15.04,0,0,1.0,0.032
347,0.0,15.04,0,0,1.0,0.032
348,0.0,15.04,0,0,1.0,0.032
349,0.0,15.04,0,0,1.0,0.031
350,0.0,15.04,0,0,1.0,0.031
351,0.0,15.04,0,0,1.0,0.031
352,0.0,15.04,0,0,1.0,0.031
353,0.0,15.04,0,0,1.0,0.031
354,0.0,15.04,0,0,1.0,0.031
355,0.0,15.04,0,0,1.0,0.031
356,0.0,15.04,0,0,1.0,0.031
357,0.0,15.04,0,0,1.0,0.031
358,0.0,15.04,0,0,1.0,0.031
359,0.0,15.04,0,0,1.0,0.031
360,0.0,15.04,0,0,1.0,0.031
361,0.0,15.04,0,0,1.0,0.031
362,0.0,15.04,0,0,1.0,0.031
363,0.0,15.04,0,0,1.0,0.031
364,0.0,15.04,0,0,1.0,0.03
365,0.0,15.04,0,0,1.0,0.03
366,0.0,15.04,0,0,1.0,0.03
367,0.0,15.04,0,0,1.0,0.03
368,0.0,15.04,0,0,1.0,0.03
369,0.0,15.04,0,0,1.0,0.03
370,0.0,15.04,0,0,1.0,0.03
371,0.0,15.04,0,0,1.0,0.03
372,0.0,15.04,0,0,1.0,0.03
373,0.0,15.04,0,0,1.0,0.03
374,0.0,15.04,0,0,1.0,0.03
375,0.0,15.04,0,0,1.0,0.03
376,0.0,15.04,0,0,1.0,0.03
377,0.0,15.04,0,0,1.0,0.03
378,0.0,15.04,0,0,1.0,0.03
379,0.0,15.04,0,0,1.0,0.03
380,0.0,15.04,0,0,1.0,0.03
381,0.0,15.04,0,0,1.0,0.029
382,0.0,15.04,0,0,1.0,0.029
383,0.0,15.04,0,0,1.0,0.029
384,0.0,15.04,0,0,1.0,0.029
385,0.0,15.04,0,0,1.0,0.029
386,0.0,15.04,0,0,1.0,0.029
387,0.0,15.04,0,0,1.0,0.029
388,0.0,15.04,0,0,1.0,0.029
389,0.0,15.04,0,0,1.0,0.029
390,0.0,15.04,0,0,1.0,0.029
391,0.0,15.04,0,0,1.0,0.029
392,0.0,15.04,0,0,1.0,0.029
393,0.0,15.04,0,0,1.0,0.029
394,0.0,15.04,0,0,1.0,0.029
395,0.0,15.04,0,0,1.0,0.029
396,0.0,15.04,0,0,1.0,0.029
397,0.0,15.04,0,0,1.0,0.029
398,0.0,15.04,0,0,1.0,0.029
399,0.0,15.04,0,0,1.0,0.029
400,0.0,15.04,0,0,1.0,0.028
401,0.0,15.04,0,0,1.0,0.028
402,0.0,15.04,0,0,1.0,0.028
403,0.0,15.04,0,0,1.0,0.028
404,0.0,15.04,0,0,1.0,0.028
405,0.0,15.04,0,0,1.0,0.028
406,0.0,15.04,0,0,1.0,0.028
407,0.0,15.04,0,0,1.0,0.028
408,0.0,15.04,0,0,1.0,0.028
409,0.0,15.04,0,0,1.0,0.028
410,0.0,15.04,0,0,1.0,0.028
411,0.0,15.04,0,0,1.0,0.028
412,0.0,15.04,0,0,1.0,0.028
413,0.0,15.04,0,0,1.0,0.028
414,0.0,15.04,0,0,1.0,0.028
415,0.0,15.04,0,0,1.0,0.028
416,0.0,15.04,0,0,1.0,0.028
417,0.0,15.04,0,0,1.0,0.028
418,0.0,15.04,0,0,1.0,0.028
419,0.0,15.04,0,0,1.0,0.028
420,0.0,15.04,0,0,1.0,0.027
421,0.0,15.04,0,0,1.0,0.027
422,0.0,15.04,0,0,1.0,0.027
423,0.0,15.04,0,0,1.0,0.027
424,0.0,15.04,0,0,1.0,0.027
425,0.0,15.04,0,0,1.0,0.027
426,0.0,15.04,0,0,1.0,0.027
427,0.0,15.04,0,0,1.0,0.027
428,0.0,15.04,0,0,1.0,0.027
429,0.0,15.04,0,0,1.0,0.027
430,0.0,15.04,0,0,1.0,0.027
431,0.0,15.04,0,0,1.0,0.027
432,0.0,15.04,0,0,1.0,0.027
433,0.0,15.04,0,0,1.0,0.027
434,0.0,15.04,0,0,1.0,0.027
435,0.0,15.04,0,0,1.0,0.027
436,0.0,15.04,0,0,1.0,0.027
437,0.0,15.04,0,0,1.0,0.027
438,0.0,15.04,0,0,1.0,0.027
439,0.0,15.04,0,0,1.0,0.027
440,0.0,15.04,0,0,1.0,0.027
441,0.0,15.04,0,0,1.0,0.027
442,0.0,15.04,0,0,1.0,0.027
443,0.0,15.04,0,0,1.0,0.026
444,0.0,15.04,0,0,1.0,0.026
445,0.0,15.04,0,0,1.0,0.026
446,0.0,15.04,0,0,1.0,0.026
447,0.0,15.04,0,0,1.0,0.026
448,0.0,15.04,0,0,1.0,0.026
449,0.0,15.04,0,0,1.0,0.026
450,0.0,15.04,0,0,1.0,0.026
451,0.0,15.04,0,0,1.0,0.026
452,0.0,15.04,0,0,1.0,0.026
453,0.0,15.04,0,0,1.0,0.026
454,0.0,15.04,0,0,1.0,0.026
455,0.0,15.04,0,0,1.0,0.026
456,0.0,15.04,0,0,1.0,0.026
457,0.0,15.04,0,0,1.0,0.026
458,0.0,15.04,0,0,1.0,0.026
459,0.0,15.04,0,0,1.0,0.026
460,0.0,15.04,0,0,1.0,0.026
461,0.0,15.04,0,0,1.0,0.026
462,0.0,15.04,0,0,1.0,0.026
463,0.0,15.04,0,0,1.0,0.026
464,0.0,15.04,0,0,1.0,0.026
465,0.0,15.04,0,0,1.0,0.026
466,0.0,15.04,0,0,1.0,0.026
467,0.0,15.04,0,0,1.0,0.025
468,0.0,15.04,0,0,1.0,0.025
469,0.0,15.04,0,0,1.0,0.025
470,0.0,15.04,0,0,1.0,0.025
471,0.0,15.04,0,0,1.0,0.025
472,0.0,15.04,0,0,1.0,0.025
473,0.0,15.04,0,0,1.0,0.025
474,0.0,15.04,0,0,1.0,0.025
475,0.0,15.04,0,0,1.0,0.025
476,0.0,15.04,0,0,1.0,0.025
477,0.0,15.04,0,0,1.0,0.025
478,0.0,15.04,0,0,1.0,0.025
479,0.0,15.04,0,0,1.0,0.025
480,0.0,15.04,0,0,1.0,0.025
481,0.0,15.04,0,0,1.0,0.025
482,0.0,15.04,0,0,1.0,0.025
483,0.0,15.04,0,0,1.0,0.025
484,0.0,15.04,0,0,1.0,0.025
485,0.0,15.04,0,0,1.0,0.025
486,0.0,15.04,0,0,1.0,0.025
487,0.0,15.04,0,0,1.0,0.025
488,0.0,15.04,0,0,1.0,0.025
489,0.0,15.04,0,0,1.0,0.025
490,0.0,15.04,0,0,1.0,0.025
491,0.0,15.04,0,0,1.0,0.024
492,0.0,15.04,0,0,1.0,0.024
493,0.0,15.04,0,0,1.0,0.024
494,0.0,15.04,0,0,1.0,0.024
495,0.0,15.04,0,0,1.0,0.024
496,0.0,15.04,0,0,1.0,0.024
497,0.0,15.04,0,0,1.0,0.024
498,0.0,15.04,0,0,1.0,0.024
499,0.0,15.04,0,0,1.0,0.024
500,0.0,15.04,0,0,1.0,0.024
501,0.0,15.04,0,0,1.0,0.024
502,0.0,15.04,0,0,1.0,0.024
503,0.0,15.04,0,0,1.0,0.024
504,0.0,15.04,0,0,1.0,0.024
505,0.0,15.04,0,0,1.0,0.024
506,0.0,15.04,0,0,1.0,0.024
507,0.0,15.04,0,0,1.0,0.024
508,0.0,15.04,0,0,1.0,0.024
509,0.0,15.04,0,0,1.0,0.024
510,0.0,15.04,0,0,1.0,0.024
511,0.0,15.04,0,0,1.0,0.024
512,0.0,15.04,0,0,1.0,0.024
513,0.0,15.04,0,0,1.0,0.024
514,0.0,15.04,0,0,1.0,0.024
515,0.0,15.04,0,0,1.0,0.024
516,0.0,15.04,0,0,1.0,0.024
517,0.0,15.04,0,0,1.0,0.024
518,0.0,15.04,0,0,1.0,0.023
519,0.0,15.04,0,0,1.0,0.023
520,0.0,15.04,0,0,1.0,0.023
521,0.0,15.04,0,0,1.0,0.023
522,0.0,15.04,0,0,1.0,0.023
523,0.0,15.04,0,0,1.0,0.023
524,0.0,15.04,0,0,1.0,0.023
525,0.0,15.04,0,0,1.0,0.023
526,0.0,15.04,0,0,1.0,0.023
527,0.0,15.04,0,0,1.0,0.023
528,0.0,15.04,0,0,1.0,0.023
529,0.0,15.04,0,0,1.0,0.023
530,0.0,15.04,0,0,1.0,0.023
531,0.0,15.04,0,0,1.0,0.023
532,0.0,15.04,0,0,1.0,0.023
533,0.0,15.04,0,0,1.0,0.023
534,0.0,15.04,0,0,1.0,0.023
535,0.0,15.04,0,0,1.0,0.023
536,0.0,15.04,0,0,1.0,0.023
537,0.0,15.04,0,0,1.0,0.023
538,0.0,15.04,0,0,1.0,0.023
539,0.0,15.04,0,0,1.0,0.023
540,0.0,15.04,0,0,1.0,0.023
541,0.0,15.04,0,0,1.0,0.023
542,0.0,15.04,0,0,1.0,0.023
543,0.0,15.04,0,0,1.0,0.023
544,0.0,15.04,0,0,1.0,0.023
545,0.0,15.04,0,0,1.0,0.023
546,0.0,15.04,0,0,1.0,0.023
547,0.0,15.04,0,0,1.0,0.023
548,0.0,15.04,0,0,1.0,0.023
549,0.0,15.04,0,0,1.0,0.022
550,0.0,15.04,0,0,1.0,0.022
551,0.0,15.04,0,0,1.0,0.022
552,0.0,15.04,0,0,1.0,0.022
553,0.0,15.04,0,0,1.0,0.022
554,0.0,15.04,0,0,1.0,0.022
555,0.0,15.04,0,0,1.0,0.022
556,0.0,15.04,0,0,1.0,0.022
557,0.0,15.04,0,0,1.0,0.022
558,0.0,15.04,0,0,1.0,0.022
559,0.0,15.04,0,0,1.0,0.022
560,0.0,15.04,0,0,1.0,0.022
561,0.0,15.04,0,0,1.0,0.022
562,0.0,15.04,0,0,1.0,0.022
563,0.0,15.04,0,0,1.0,0.022
564,0.0,15.04,0,0,1.0,0.022
565,0.0,15.04,0,0,1.0,0.022
566,0.0,15.04,0,0,1.0,0.022
567,0.0,15.04,0,0,1.0,0.022
568,0.0,15.04,0,0,1.0,0.022
569,0.0,15.04,0,0,1.0,0.022
570,0.0,15.04,0,0,1.0,0.022
571,0.0,15.04,0,0,1.0,0.022
572,0.0,15.04,0,0,1.0,0.022
573,0.0,15.04,0,0,1.0,0.022
574,0.0,15.04,0,0,1.0,0.022
575,0.0,15.04,0,0,1.0,0.022
576,0.0,15.04,0,0,1.0,0.022
577,0.0,15.04,0,0,1.0,0.022
578,0.0,15.04,0,0,1.0,0.022
579,0.0,15.04,0,0,1.0,0.022
580,0.0,15.04,0,0,1.0,0.022
581,0.0,15.04,0,0,1.0,0.022
582,0.0,15.04,0,0,1.0,0.022
583,0.0,15.04,0,0,1.0,0.022
584,0.0,15.04,0,0,1.0,0.022
585,0.0,15.04,0,0,1.0,0.021
586,0.0,15.04,0,0,1.0,0.021
587,0.0,15.04,0,0,1.0,0.021
588,0.0,15.04,0,0,1.0,0.021
589,0.0,15.04,0,0,1.0,0.021
590,0.0,15.04,0,0,1.0,0.021
591,0.0,15.04,0,0,1.0,0.021
592,0.0,15.04,0,0,1.0,0.021
593,0.0,15.04,0,0,1.0,0.021
594,0.0,15.04,0,0,1.0,0.021
595,0.0,15.04,0,0,1.0,0.021
596,0.0,15.04,0,0,1.0,0.021
597,0.0,15.04,0,0,1.0,0.021
598,0.0,15.04,0,0,1.0,0.021
599,0.0,15.04,0,0,1.0,0.021
600,0.0,15.04,0,0,1.0,0.021
601,0.0,15.04,0,0,1.0,0.021
602,0.0,15.04,0,0,1.0,0.021
603,0.0,15.04,0,0,1.0,0.021
604,0.0,15.04,0,0,1.0,0.021
605,0.0,15.04,0,0,1.0,0.021
606,0.0,15.04,0,0,1.0,0.021
607,0.0,15.04,0,0,1.0,0.021
608,0.0,15.04,0,0,1.0,0.021
609,0.0,15.04,0,0,1.0,0.021
610,0.0,15.04,0,0,1.0,0.021
611,0.0,15.04,0,0,1.0,0.021
612,0.0,15.04,0,0,1.0,0.021
613,0.0,15.04,0,0,1.0,0.021
614,0.0,15.04,0,0,1.0,0.021
615,0.0,15.04,0,0,1.0,0.021
616,0.0,15.04,0,0,1.0,0.021
617,0.0,15.04,0,0,1.0,0.021
618,0.0,15.04,0,0,1.0,0.021
619,0.0,15.04,0,0,1.0,0.021
620,0.0,15.04,0,0,1.0,0.021
621,0.0,15.04,0,0,1.0,0.021
622,0.0,15.04,0,0,1.0,0.021
623,0.0,15.04,0,0,1.0,0.021
624,0.0,15.04,0,0,1.0,0.021
625,0.0,15.04,0,0,1.0,0.021
626,0.0,15.04,0,0,1.0,0.02
627,0.0,15.04,0,0,1.0,0.02
628,0.0,15.04,0,0,1.0,0.02
629,0.0,15.04,0,0,1.0,0.02
630,0.0,15.04,0,0,1.0,0.02
