Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
37711,1.19,16.5,0.04,2,1.0,0.215
37712,1.19,16.5,0.04,2,1.0,0.215
37713,1.19,16.5,0.04,2,1.0,0.215
37714,1.19,16.5,0.04,2,1.0,0.215
37715,1.19,16.5,0.04,2,1.0,0.215
37716,1.19,16.5,0.04,2,1.0,0.215
37717,1.19,16.5,0.04,2,1.0,0.215
37718,1.19,16.5,0.04,2,1.0,0.215
37719,1.19,16.5,0.04,2,1.0,0.215
37720,1.19,16.5,0.04,2,1.0,0.215
37721,1.19,16.5,0.04,2,1.0,0.215
37722,1.19,16.5,0.04,2,1.0,0.215
37723,1.19,16.5,0.04,2,1.0,0.215
37724,1.19,16.5,0.04,2,1.0,0.215
37725,1.19,16.5,0.04,2,1.0,0.215
37726,1.19,16.5,0.04,2,1.0,0.215
37727,1.19,16.5,0.04,2,1.0,0.215
37728,1.19,16.5,0.04,2,1.0,0.215
37729,1.19,16.5,0.04,2,1.0,0.215
37730,1.19,16.5,0.04,2,1.0,0.215
37731,1.19,16.5,0.04,2,1.0,0.215
37732,1.19,16.5,0.04,2,1.0,0.215
37733,1.19,16.5,0.04,2,1.0,0.215
37734,1.19,16.5,0.04,2,1.0,0.215
37735,1.19,16.5,0.04,2,1.0,0.215
37736,1.19,16.5,0.04,2,1.0,0.215
37737,1.19,16.5,0.04,2,1.0,0.215
37738,1.19,16.5,0.04,2,1.0,0.215
37739,1.19,16.5,0.04,2,1.0,0.215
37740,1.19,16.5,0.04,2,1.0,0.215
37741,1.19,16.5,0.04,2,1.0,0.215
37742,1.19,16.5,0.04,2,1.0,0.215
37743,1.19,16.5,0.04,2,1.0,0.215
37744,1.19,16.5,0.04,2,1.0,0.215
37745,1.19,16.5,0.04,2,1.0,0.215
37746,1.19,16.5,0.04,2,1.0,0.215
37747,1.19,16.5,0.04,2,1.0,0.215
37748,1.19,16.5,0.04,2,1.0,0.215
37749,1.19,16.5,0.04,2,1.0,0.215
37750,1.19,16.5,0.04,2,1.0,0.215
37751,1.19,16.5,0.04,2,1.0,0.215
37752,1.19,16.5,0.04,2,1.0,0.215
37753,1.19,16.5,0.04,2,1.0,0.215
37754,1.19,16.5,0.04,2,1.0,0.215
37755,1.19,16.5,0.04,2,1.0,0.215
37756,1.19,16.5,0.04,2,1.0,0.215
37757,1.19,16.5,0.04,2,1.0,0.215
37758,1.19,16.5,0.04,2,1.0,0.215
37759,1.19,16.5,0.04,2,1.0,0.215
37760,1.19,16.5,0.04,2,1.0,0.215
37761,1.19,16.5,0.04,2,1.0,0.215
37762,1.19,16.5,0.04,2,1.0,0.215
37763,1.19,16.5,0.04,2,1.0,0.215
37764,1.19,16.5,0.04,2,1.0,0.215
37765,1.19,16.5,0.04,2,1.0,0.215
37766,1.19,16.5,0.04,2,1.0,0.215
37767,1.19,16.5,0.04,2,1.0,0.215
37768,1.19,16.5,0.04,2,1.0,0.215
37769,1.19,16.5,0.04,2,1.0,0.215
37770,1.19,16.5,0.04,2,1.0,0.215
37771,1.19,16.5,0.04,2,1.0,0.215
37772,1.19,16.5,0.04,2,1.0,0.215
37773,1.19,16.5,0.04,2,1.0,0.215
37774,1.19,16.5,0.04,2,1.0,0.215
37775,1.19,16.5,0.04,2,1.0,0.215
37776,1.19,16.5,0.04,2,1.0,0.215
37777,1.19,16.5,0.04,2,1.0,0.215
37778,1.19,16.5,0.04,2,1.0,0.215
37779,1.19,16.5,0.04,2,1.0,0.215
37780,1.19,16.5,0.04,2,1.0,0.215
37781,1.19,16.5,0.04,2,1.0,0.215
37782,1.19,16.5,0.04,2,1.0,0.215
37783,1.19,16.5,0.04,2,1.0,0.215
37784,1.19,16.5,0.04,2,1.0,0.215
37785,1.19,16.5,0.04,2,1.0,0.215
37786,1.19,16.5,0.04,2,1.0,0.215
37787,1.19,16.5,0.04,2,1.0,0.215
37788,1.19,16.5,0.04,2,1.0,0.215
37789,1.19,16.5,0.04,2,1.0,0.215
37790,1.19,16.5,0.04,2,1.0,0.215
37791,1.19,16.5,0.04,2,1.0,0.215
37792,1.19,16.5,0.04,2,1.0,0.215
37793,1.19,16.5,0.04,2,1.0,0.215
37794,1.19,16.5,0.04,2,1.0,0.215
37795,1.19,16.5,0.04,2,1.0,0.215
37796,1.19,16.5,0.04,2,1.0,0.215
37797,1.19,16.5,0.04,2,1.0,0.215
37798,1.19,16.5,0.04,2,1.0,0.215
37799,1.19,16.5,0.04,2,1.0,0.215
37800,1.19,16.5,0.04,2,1.0,0.215
37801,1.19,16.5,0.04,2,1.0,0.215
37802,1.19,16.5,0.04,2,1.0,0.215
37803,1.19,16.5,0.04,2,1.0,0.215
37804,1.19,16.5,0.04,2,1.0,0.215
37805,1.19,16.5,0.04,2,1.0,0.215
37806,1.19,16.5,0.04,2,1.0,0.215
37807,1.19,16.5,0.04,2,1.0,0.215
37808,1.19,16.5,0.04,2,1.0,0.215
37809,1.19,16.5,0.04,2,1.0,0.215
37810,1.19,16.5,0.04,2,1.0,0.215
37811,1.18,16.5,0.04,2,1.0,0.215
37812,1.18,16.5,0.04,2,1.0,0.215
37813,1.18,16.5,0.04,2,1.0,0.215
37814,1.18,16.5,0.04,2,1.0,0.215
37815,1.19,16.5,0.04,2,1.0,0.215
37816,1.19,16.5,0.04,2,1.0,0.215
37817,1.19,16.5,0.04,2,1.0,0.215
37818,1.19,16.5,0.04,2,1.0,0.215
37819,1.19,16.5,0.04,2,1.0,0.215
37820,1.19,16.5,0.04,2,1.0,0.215
37821,1.19,16.5,0.04,2,1.0,0.215
37822,1.19,16.5,0.04,2,1.0,0.215
37823,1.19,16.5,0.04,2,1.0,0.215
37824,1.19,16.5,0.04,2,1.0,0.215
37825,1.19,16.5,0.04,2,1.0,0.215
37826,1.19,16.5,0.04,2,1.0,0.215
37827,1.19,16.5,0.04,2,1.0,0.215
37828,1.19,16.5,0.04,2,1.0,0.215
37829,1.19,16.5,0.04,2,1.0,0.215
37830,1.19,16.5,0.04,2,1.0,0.215
37831,1.19,16.5,0.04,2,1.0,0.215
37832,1.19,16.5,0.04,2,1.0,0.215
37833,1.19,16.5,0.04,2,1.0,0.215
37834,1.19,16.5,0.04,2,1.0,0.215
37835,1.19,16.5,0.04,2,1.0,0.215
37836,1.19,16.5,0.04,2,1.0,0.215
37837,1.19,16.5,0.04,2,1.0,0.215
37838,1.19,16.5,0.04,2,1.0,0.215
37839,1.19,16.5,0.04,2,1.0,0.215
37840,1.19,16.5,0.04,2,1.0,0.215
37841,1.19,16.5,0.04,2,1.0,0.215
37842,1.19,16.5,0.04,2,1.0,0.215
37843,1.19,16.5,0.04,2,1.0,0.215
37844,1.19,16.5,0.04,2,1.0,0.215
37845,1.19,16.5,0.04,2,1.0,0.215
37846,1.18,16.5,0.04,2,1.0,0.215
37847,1.18,16.5,0.04,2,1.0,0.215
37848,1.18,16.5,0.04,2,1.0,0.215
37849,1.19,16.5,0.04,2,1.0,0.215
37850,1.19,16.5,0.04,2,1.0,0.215
37851,1.19,16.5,0.04,2,1.0,0.215
37852,1.19,16.5,0.04,2,1.0,0.215
37853,1.19,16.5,0.04,2,1.0,0.215
37854,1.19,16.5,0.04,2,1.0,0.215
37855,1.19,16.5,0.04,2,1.0,0.215
37856,1.19,16.5,0.04,2,1.0,0.215
37857,1.19,16.5,0.04,2,1.0,0.215
37858,1.19,16.5,0.04,2,1.0,0.215
37859,1.19,16.5,0.04,2,1.0,0.215
37860,1.19,16.5,0.04,2,1.0,0.215
37861,1.19,16.5,0.04,2,1.0,0.215
37862,1.19,16.5,0.04,2,1.0,0.215
37863,1.19,16.5,0.04,2,1.0,0.215
37864,1.19,16.5,0.04,2,1.0,0.215
37865,1.19,16.5,0.04,2,1.0,0.215
37866,1.19,16.5,0.04,2,1.0,0.215
37867,1.19,16.5,0.04,2,1.0,0.215
37868,1.19,16.5,0.04,2,1.0,0.215
37869,1.19,16.5,0.04,2,1.0,0.215
37870,1.19,16.5,0.04,2,1.0,0.215
37871,1.19,16.5,0.04,2,1.0,0.215
37872,1.19,16.5,0.04,2,1.0,0.215
37873,1.19,16.5,0.04,2,1.0,0.215
37874,1.19,16.5,0.04,2,1.0,0.215
37875,1.19,16.5,0.04,2,1.0,0.215
37876,1.19,16.5,0.04,2,1.0,0.215
37877,1.19,16.5,0.04,2,1.0,0.215
37878,1.19,16.5,0.04,2,1.0,0.215
37879,1.19,16.5,0.04,2,1.0,0.215
37880,1.19,16.5,0.04,2,1.0,0.215
37881,1.19,16.5,0.04,2,1.0,0.215
37882,1.19,16.5,0.04,2,1.0,0.215
37883,1.19,16.5,0.04,2,1.0,0.215
37884,1.19,16.5,0.04,2,1.0,0.215
37885,1.19,16.5,0.04,2,1.0,0.215
37886,1.19,16.5,0.04,2,1.0,0.215
37887,1.19,16.5,0.04,2,1.0,0.215
37888,1.19,16.5,0.04,2,1.0,0.215
37889,1.19,16.5,0.04,2,1.0,0.215
37890,1.19,16.5,0.04,2,1.0,0.215
37891,1.19,16.5,0.04,2,1.0,0.215
37892,1.19,16.5,0.04,2,1.0,0.215
37893,1.19,16.5,0.04,2,1.0,0.215
37894,1.19,16.5,0.04,2,1.0,0.215
37895,1.19,16.5,0.04,2,1.0,0.215
37896,1.19,16.5,0.04,2,1.0,0.215
37897,1.19,16.5,0.04,2,1.0,0.215
37898,1.19,16.5,0.04,2,1.0,0.215
37899,1.19,16.5,0.04,2,1.0,0.215
37900,1.19,16.5,0.04,2,1.0,0.215
37901,1.19,16.5,0.04,2,1.0,0.215
37902,1.19,16.5,0.04,2,1.0,0.215
37903,1.19,16.5,0.04,2,1.0,0.215
37904,1.19,16.5,0.04,2,1.0,0.215
37905,1.19,16.5,0.04,2,1.0,0.215
37906,1.19,16.5,0.04,2,1.0,0.215
37907,1.19,16.5,0.04,2,1.0,0.215
37908,1.19,16.5,0.04,2,1.0,0.215
37909,1.19,16.5,0.04,2,1.0,0.215
37910,1.19,16.5,0.04,2,1.0,0.215
37911,1.19,16.5,0.04,2,1.0,0.215
37912,1.19,16.5,0.04,2,1.0,0.215
37913,1.19,16.5,0.04,2,1.0,0.215
37914,1.19,16.5,0.04,2,1.0,0.215
37915,1.19,16.5,0.04,2,1.0,0.215
37916,1.19,16.5,0.04,2,1.0,0.215
37917,1.19,16.5,0.04,2,1.0,0.215
37918,1.19,16.5,0.04,2,1.0,0.215
37919,1.19,16.5,0.04,2,1.0,0.215
37920,1.19,16.5,0.04,2,1.0,0.215
37921,1.19,16.5,0.04,2,1.0,0.215
37922,1.19,16.5,0.04,2,1.0,0.215
37923,1.19,16.5,0.04,2,1.0,0.215
37924,1.19,16.5,0.04,2,1.0,0.215
37925,1.19,16.5,0.04,2,1.0,0.215
37926,1.19,16.5,0.04,2,1.0,0.215
37927,1.19,16.5,0.04,2,1.0,0.215
37928,1.19,16.5,0.04,2,1.0,0.215
37929,1.19,16.5,0.04,2,1.0,0.215
37930,1.19,16.5,0.04,2,1.0,0.215
37931,1.19,16.5,0.04,2,1.0,0.215
37932,1.19,16.5,0.04,2,1.0,0.215
37933,1.19,16.5,0.04,2,1.0,0.215
37934,1.19,16.5,0.04,2,1.0,0.215
37935,1.19,16.5,0.04,2,1.0,0.215
37936,1.19,16.5,0.04,2,1.0,0.215
37937,1.19,16.5,0.04,2,1.0,0.215
37938,1.19,16.5,0.04,2,1.0,0.215
37939,1.19,16.5,0.04,2,1.0,0.215
37940,1.19,16.5,0.04,2,1.0,0.215
37941,1.19,16.5,0.04,2,1.0,0.215
37942,1.19,16.5,0.04,2,1.0,0.215
37943,1.19,16.5,0.04,2,1.0,0.215
37944,1.19,16.5,0.04,2,1.0,0.215
37945,1.19,16.5,0.04,2,1.0,0.215
37946,1.19,16.5,0.04,2,1.0,0.215
37947,1.19,16.5,0.04,2,1.0,0.215
37948,1.19,16.5,0.04,2,1.0,0.215
37949,1.19,16.5,0.04,2,1.0,0.215
37950,1.19,16.5,0.04,2,1.0,0.215
37951,1.19,16.5,0.04,2,1.0,0.215
37952,1.19,16.5,0.04,2,1.0,0.215
37953,1.19,16.5,0.04,2,1.0,0.215
37954,1.19,16.5,0.04,2,1.0,0.215
37955,1.19,16.5,0.04,2,1.0,0.215
37956,1.19,16.5,0.04,2,1.0,0.215
37957,1.19,16.5,0.04,2,1.0,0.215
37958,1.19,16.5,0.04,2,1.0,0.215
37959,1.19,16.5,0.04,2,1.0,0.215
37960,1.19,16.5,0.04,2,1.0,0.215
37961,1.19,16.5,0.04,2,1.0,0.215
37962,1.19,16.5,0.04,2,1.0,0.215
37963,1.19,16.5,0.04,2,1.0,0.215
37964,1.19,16.5,0.04,2,1.0,0.215
37965,1.19,16.5,0.04,2,1.0,0.215
37966,1.19,16.5,0.04,2,1.0,0.215
37967,1.19,16.5,0.04,2,1.0,0.215
37968,1.19,16.5,0.04,2,1.0,0.215
37969,1.19,16.5,0.04,2,1.0,0.215
37970,1.19,16.5,0.04,2,1.0,0.215
37971,1.19,16.5,0.04,2,1.0,0.215
37972,1.19,16.5,0.04,2,1.0,0.215
37973,1.19,16.5,0.04,2,1.0,0.215
37974,1.19,16.5,0.04,2,1.0,0.215
37975,1.19,16.5,0.04,2,1.0,0.215
37976,1.19,16.5,0.04,2,1.0,0.215
37977,1.19,16.5,0.04,2,1.0,0.215
37978,1.19,16.5,0.04,2,1.0,0.215
37979,1.19,16.5,0.04,2,1.0,0.215
37980,1.19,16.5,0.04,2,1.0,0.215
37981,1.19,16.5,0.04,2,1.0,0.215
37982,1.19,16.5,0.04,2,1.0,0.215
37983,1.19,16.5,0.04,2,1.0,0.215
37984,1.19,16.5,0.04,2,1.0,0.215
37985,1.19,16.5,0.04,2,1.0,0.215
37986,1.19,16.5,0.04,2,1.0,0.215
37987,1.19,16.5,0.04,2,1.0,0.215
37988,1.19,16.5,0.04,2,1.0,0.215
37989,1.19,16.5,0.04,2,1.0,0.215
37990,1.19,16.5,0.04,2,1.0,0.215
37991,1.19,16.5,0.04,2,1.0,0.215
37992,1.19,16.5,0.04,2,1.0,0.215
37993,1.19,16.51,0.04,2,1.0,0.215
37994,1.19,16.51,0.04,2,1.0,0.215
37995,1.19,16.51,0.04,2,1.0,0.215
37996,1.19,16.51,0.04,2,1.0,0.215
37997,1.19,16.51,0.04,2,1.0,0.215
37998,1.19,16.51,0.04,2,1.0,0.215
37999,1.19,16.51,0.04,2,1.0,0.215
38000,1.19,16.51,0.04,2,1.0,0.215
38001,1.19,16.51,0.04,2,1.0,0.215
38002,1.19,16.51,0.04,2,1.0,0.215
38003,1.19,16.51,0.04,2,1.0,0.215
38004,1.19,16.51,0.04,2,1.0,0.215
38005,1.19,16.51,0.04,2,1.0,0.215
38006,1.19,16.51,0.04,2,1.0,0.215
38007,1.19,16.51,0.04,2,1.0,0.215
38008,1.19,16.51,0.04,2,1.0,0.215
38009,1.19,16.51,0.04,2,1.0,0.215
38010,1.19,16.51,0.04,2,1.0,0.215
38011,1.19,16.51,0.04,2,1.0,0.215
38012,1.19,16.51,0.04,2,1.0,0.215
38013,1.19,16.51,0.04,2,1.0,0.215
38014,1.19,16.51,0.04,2,1.0,0.215
38015,1.19,16.51,0.04,2,1.0,0.215
38016,1.19,16.51,0.04,2,1.0,0.215
38017,1.19,16.51,0.04,2,1.0,0.215
38018,1.19,16.51,0.04,2,1.0,0.215
38019,1.19,16.51,0.04,2,1.0,0.215
38020,1.19,16.51,0.04,2,1.0,0.215
38021,1.19,16.51,0.04,2,1.0,0.215
38022,1.19,16.51,0.04,2,1.0,0.215
38023,1.19,16.51,0.04,2,1.0,0.215
38024,1.19,16.51,0.04,2,1.0,0.215
38025,1.19,16.51,0.04,2,1.0,0.215
38026,1.19,16.51,0.04,2,1.0,0.215
38027,1.19,16.51,0.04,2,1.0,0.215
38028,1.19,16.51,0.04,2,1.0,0.215
38029,1.19,16.51,0.04,2,1.0,0.215
38030,1.19,16.51,0.04,2,1.0,0.215
38031,1.19,16.51,0.04,2,1.0,0.215
38032,1.19,16.51,0.04,2,1.0,0.215
38033,1.19,16.51,0.04,2,1.0,0.215
38034,1.19,16.51,0.04,2,1.0,0.215
38035,1.19,16.51,0.04,2,1.0,0.215
38036,1.19,16.51,0.04,2,1.0,0.215
38037,1.19,16.51,0.04,2,1.0,0.215
38038,1.19,16.51,0.04,2,1.0,0.215
38039,1.19,16.51,0.04,2,1.0,0.215
38040,1.19,16.51,0.04,2,1.0,0.215
38041,1.19,16.51,0.04,2,1.0,0.215
38042,1.19,16.51,0.04,2,1.0,0.215
38043,1.19,16.51,0.04,2,1.0,0.215
38044,1.19,16.51,0.04,2,1.0,0.215
38045,1.19,16.51,0.04,2,1.0,0.215
38046,1.19,16.51,0.04,2,1.0,0.215
38047,1.19,16.51,0.04,2,1.0,0.215
38048,1.19,16.51,0.04,2,1.0,0.215
38049,1.19,16.51,0.04,2,1.0,0.215
38050,1.19,16.51,0.04,2,1.0,0.215
38051,1.19,16.51,0.04,2,1.0,0.215
38052,1.19,16.51,0.04,2,1.0,0.215
38053,1.19,16.51,0.04,2,1.0,0.215
38054,1.19,16.51,0.04,2,1.0,0.215
38055,1.19,16.51,0.04,2,1.0,0.215
38056,1.19,16.51,0.04,2,1.0,0.215
38057,1.19,16.51,0.04,2,1.0,0.215
38058,1.19,16.51,0.04,2,1.0,0.215
38059,1.19,16.51,0.04,2,1.0,0.216
38060,1.19,16.51,0.04,2,1.0,0.216
38061,1.19,16.51,0.04,2,1.0,0.216
38062,1.19,16.51,0.04,2,1.0,0.216
38063,1.19,16.51,0.04,2,1.0,0.216
38064,1.19,16.51,0.04,2,1.0,0.216
38065,1.19,16.51,0.04,2,1.0,0.216
38066,1.19,16.51,0.04,2,1.0,0.216
38067,1.19,16.51,0.04,2,1.0,0.216
38068,1.19,16.51,0.04,2,1.0,0.216
38069,1.19,16.51,0.04,2,1.0,0.215
38070,1.19,16.51,0.04,2,1.0,0.215
38071,1.19,16.51,0.04,2,1.0,0.215
38072,1.19,16.51,0.04,2,1.0,0.215
38073,1.19,16.51,0.04,2,1.0,0.215
38074,1.19,16.51,0.04,2,1.0,0.215
38075,1.19,16.51,0.04,2,1.0,0.215
38076,1.19,16.51,0.04,2,1.0,0.215
38077,1.19,16.51,0.04,2,1.0,0.215
38078,1.19,16.51,0.04,2,1.0,0.215
38079,1.19,16.51,0.04,2,1.0,0.215
38080,1.19,16.51,0.04,2,1.0,0.215
38081,1.19,16.51,0.04,2,1.0,0.215
38082,1.19,16.51,0.04,2,1.0,0.215
38083,1.19,16.51,0.04,2,1.0,0.215
38084,1.19,16.51,0.04,2,1.0,0.215
38085,1.19,16.51,0.04,2,1.0,0.215
38086,1.19,16.51,0.04,2,1.0,0.215
38087,1.19,16.51,0.04,2,1.0,0.215
38088,1.19,16.51,0.04,2,1.0,0.215
38089,1.19,16.51,0.04,2,1.0,0.215
38090,1.19,16.51,0.04,2,1.0,0.215
38091,1.19,16.51,0.04,2,1.0,0.215
38092,1.19,16.51,0.04,2,1.0,0.215
38093,1.19,16.51,0.04,2,1.0,0.215
38094,1.19,16.51,0.04,2,1.0,0.215
38095,1.19,16.51,0.04,2,1.0,0.215
38096,1.19,16.51,0.04,2,1.0,0.215
38097,1.19,16.51,0.04,2,1.0,0.215
38098,1.19,16.51,0.04,2,1.0,0.215
38099,1.19,16.51,0.04,2,1.0,0.215
38100,1.19,16.51,0.04,2,1.0,0.215
38101,1.19,16.51,0.04,2,1.0,0.215
38102,1.19,16.51,0.04,2,1.0,0.215
38103,1.19,16.51,0.04,2,1.0,0.215
38104,1.19,16.51,0.04,2,1.0,0.215
38105,1.19,16.51,0.04,2,1.0,0.215
38106,1.19,16.51,0.04,2,1.0,0.215
38107,1.19,16.51,0.04,2,1.0,0.215
38108,1.19,16.51,0.04,2,1.0,0.215
38109,1.19,16.51,0.04,2,1.0,0.215
38110,1.19,16.51,0.04,2,1.0,0.215
38111,1.19,16.51,0.04,2,1.0,0.215
38112,1.19,16.51,0.04,2,1.0,0.215
38113,1.19,16.51,0.04,2,1.0,0.215
38114,1.19,16.51,0.04,2,1.0,0.215
38115,1.19,16.51,0.04,2,1.0,0.215
38116,1.19,16.51,0.04,2,1.0,0.215
38117,1.19,16.51,0.04,2,1.0,0.215
38118,1.19,16.51,0.04,2,1.0,0.215
38119,1.19,16.51,0.04,2,1.0,0.215
38120,1.19,16.51,0.04,2,1.0,0.215
38121,1.19,16.51,0.04,2,1.0,0.215
38122,1.19,16.51,0.04,2,1.0,0.215
38123,1.19,16.51,0.04,2,1.0,0.215
38124,1.19,16.51,0.04,2,1.0,0.215
38125,1.19,16.51,0.04,2,1.0,0.215
38126,1.19,16.51,0.04,2,1.0,0.215
38127,1.19,16.51,0.04,2,1.0,0.215
38128,1.19,16.51,0.04,2,1.0,0.215
38129,1.19,16.51,0.04,2,1.0,0.215
38130,1.19,16.51,0.04,2,1.0,0.215
38131,1.19,16.51,0.04,2,1.0,0.215
38132,1.19,16.51,0.04,2,1.0,0.215
38133,1.19,16.51,0.04,2,1.0,0.215
38134,1.19,16.51,0.04,2,1.0,0.215
38135,1.19,16.51,0.04,2,1.0,0.215
38136,1.19,16.51,0.04,2,1.0,0.215
38137,1.19,16.51,0.04,2,1.0,0.215
38138,1.19,16.51,0.04,2,1.0,0.215
38139,1.19,16.51,0.04,2,1.0,0.215
38140,1.19,16.51,0.04,2,1.0,0.215
38141,1.19,16.51,0.04,2,1.0,0.215
38142,1.19,16.51,0.04,2,1.0,0.215
38143,1.19,16.51,0.04,2,1.0,0.215
38144,1.19,16.51,0.04,2,1.0,0.215
38145,1.19,16.51,0.04,2,1.0,0.215
38146,1.19,16.51,0.04,2,1.0,0.215
38147,1.19,16.51,0.04,2,1.0,0.215
38148,1.19,16.51,0.04,2,1.0,0.215
38149,1.19,16.51,0.04,2,1.0,0.215
38150,1.19,16.51,0.04,2,1.0,0.215
38151,1.19,16.51,0.04,2,1.0,0.215
38152,1.19,16.51,0.04,2,1.0,0.215
38153,1.19,16.51,0.04,2,1.0,0.215
38154,1.19,16.51,0.04,2,1.0,0.215
38155,1.19,16.51,0.04,2,1.0,0.215
38156,1.19,16.51,0.04,2,1.0,0.215
38157,1.19,16.51,0.04,2,1.0,0.215
38158,1.19,16.51,0.04,2,1.0,0.215
38159,1.19,16.51,0.04,2,1.0,0.215
38160,1.19,16.51,0.04,2,1.0,0.215
38161,1.19,16.51,0.04,2,1.0,0.215
38162,1.19,16.51,0.04,2,1.0,0.215
38163,1.19,16.51,0.04,2,1.0,0.215
38164,1.19,16.51,0.04,2,1.0,0.215
38165,1.19,16.51,0.04,2,1.0,0.215
38166,1.19,16.51,0.04,2,1.0,0.215
38167,1.19,16.51,0.04,2,1.0,0.215
38168,1.19,16.51,0.04,2,1.0,0.215
38169,1.19,16.51,0.04,2,1.0,0.215
38170,1.19,16.51,0.04,2,1.0,0.215
38171,1.19,16.51,0.04,2,1.0,0.215
38172,1.19,16.51,0.04,2,1.0,0.215
38173,1.19,16.51,0.04,2,1.0,0.215
38174,1.19,16.51,0.04,2,1.0,0.215
38175,1.19,16.51,0.04,2,1.0,0.215
38176,1.19,16.51,0.04,2,1.0,0.215
38177,1.19,16.51,0.04,2,1.0,0.215
38178,1.19,16.51,0.04,2,1.0,0.215
38179,1.19,16.51,0.04,2,1.0,0.215
38180,1.19,16.51,0.04,2,1.0,0.215
38181,1.19,16.51,0.04,2,1.0,0.215
38182,1.19,16.51,0.04,2,1.0,0.215
38183,1.19,16.51,0.04,2,1.0,0.215
38184,1.19,16.51,0.04,2,1.0,0.215
38185,1.19,16.51,0.04,2,1.0,0.215
38186,1.19,16.51,0.04,2,1.0,0.215
38187,1.19,16.51,0.04,2,1.0,0.215
38188,1.19,16.51,0.04,2,1.0,0.215
38189,1.19,16.51,0.04,2,1.0,0.215
38190,1.19,16.51,0.04,2,1.0,0.215
38191,1.19,16.51,0.04,2,1.0,0.215
38192,1.19,16.51,0.04,2,1.0,0.215
38193,1.19,16.51,0.04,2,1.0,0.215
38194,1.19,16.51,0.04,2,1.0,0.215
38195,1.19,16.51,0.04,2,1.0,0.215
38196,1.19,16.51,0.04,2,1.0,0.215
38197,1.19,16.51,0.04,2,1.0,0.215
38198,1.19,16.51,0.04,2,1.0,0.215
38199,1.19,16.51,0.04,2,1.0,0.215
38200,1.19,16.51,0.04,2,1.0,0.215
38201,1.19,16.51,0.04,2,1.0,0.215
38202,1.19,16.51,0.04,2,1.0,0.215
38203,1.19,16.51,0.04,2,1.0,0.215
38204,1.19,16.51,0.04,2,1.0,0.215
38205,1.19,16.51,0.04,2,1.0,0.215
38206,1.19,16.51,0.04,2,1.0,0.215
38207,1.19,16.51,0.04,2,1.0,0.215
38208,1.19,16.51,0.04,2,1.0,0.215
38209,1.19,16.51,0.04,2,1.0,0.215
38210,1.19,16.51,0.04,2,1.0,0.215
38211,1.19,16.51,0.04,2,1.0,0.215
38212,1.19,16.51,0.04,2,1.0,0.215
38213,1.19,16.51,0.04,2,1.0,0.215
38214,1.19,16.51,0.04,2,1.0,0.215
38215,1.19,16.51,0.04,2,1.0,0.215
38216,1.19,16.51,0.04,2,1.0,0.215
38217,1.19,16.51,0.04,2,1.0,0.215
38218,1.19,16.51,0.04,2,1.0,0.215
38219,1.19,16.51,0.04,2,1.0,0.215
38220,1.19,16.51,0.04,2,1.0,0.215
38221,1.19,16.51,0.04,2,1.0,0.215
38222,1.19,16.51,0.04,2,1.0,0.215
38223,1.19,16.51,0.04,2,1.0,0.215
38224,1.19,16.51,0.04,2,1.0,0.215
38225,1.19,16.51,0.04,2,1.0,0.215
38226,1.19,16.51,0.04,2,1.0,0.215
38227,1.19,16.51,0.04,2,1.0,0.215
38228,1.19,16.51,0.04,2,1.0,0.215
38229,1.19,16.51,0.04,2,1.0,0.215
38230,1.19,16.51,0.04,2,1.0,0.215
38231,1.19,16.51,0.04,2,1.0,0.215
38232,1.19,16.51,0.04,2,1.0,0.215
38233,1.19,16.51,0.04,2,1.0,0.215
38234,1.19,16.51,0.04,2,1.0,0.215
38235,1.19,16.51,0.04,2,1.0,0.215
38236,1.19,16.51,0.04,2,1.0,0.215
38237,1.19,16.51,0.04,2,1.0,0.215
38238,1.19,16.51,0.04,2,1.0,0.215
38239,1.19,16.51,0.04,2,1.0,0.215
38240,1.19,16.51,0.04,2,1.0,0.215
38241,1.19,16.51,0.04,2,1.0,0.215
38242,1.19,16.51,0.04,2,1.0,0.215
38243,1.19,16.51,0.04,2,1.0,0.215
38244,1.19,16.51,0.04,2,1.0,0.215
38245,1.19,16.51,0.04,2,1.0,0.215
38246,1.19,16.51,0.04,2,1.0,0.215
38247,1.19,16.51,0.04,2,1.0,0.215
38248,1.19,16.51,0.04,2,1.0,0.215
38249,1.19,16.51,0.04,2,1.0,0.215
38250,1.19,16.51,0.04,2,1.0,0.215
38251,1.19,16.51,0.04,2,1.0,0.215
38252,1.19,16.51,0.04,2,1.0,0.215
38253,1.19,16.51,0.04,2,1.0,0.215
38254,1.19,16.51,0.04,2,1.0,0.215
38255,1.19,16.51,0.04,2,1.0,0.215
38256,1.19,16.51,0.04,2,1.0,0.215
38257,1.19,16.51,0.04,2,1.0,0.215
38258,1.19,16.51,0.04,2,1.0,0.215
38259,1.19,16.51,0.04,2,1.0,0.215
38260,1.19,16.51,0.04,2,1.0,0.215
38261,1.19,16.51,0.04,2,1.0,0.215
38262,1.19,16.51,0.04,2,1.0,0.215
38263,1.19,16.51,0.04,2,1.0,0.215
38264,1.19,16.51,0.04,2,1.0,0.215
38265,1.19,16.51,0.04,2,1.0,0.215
38266,1.19,16.51,0.04,2,1.0,0.215
38267,1.19,16.51,0.04,2,1.0,0.215
