Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
196.0,0.0,15.818000000000001,0.0,0.0,0.99,0.11640000000000002
197.0,0.0,15.818000000000001,0.0,0.0,0.99,0.11579999999999999
198.0,0.0,15.818000000000001,0.0,0.0,0.99,0.11539999999999999
199.0,0.0,15.918000000000001,0.0,0.0,0.99,0.11480000000000001
200.0,0.0,15.918000000000001,0.0,0.0,0.99,0.1142
201.0,0.0,15.918000000000001,0.0,0.0,0.99,0.11400000000000002
202.0,0.0,15.918000000000001,0.0,0.0,0.99,0.11320000000000001
203.0,0.0,16.024,0.0,0.0,0.99,0.11280000000000001
204.0,0.0,16.108,0.0,0.0,0.99,0.11240000000000001
205.0,0.0,16.108,0.0,0.0,0.99,0.11179999999999998
206.0,0.0,16.108,0.0,0.0,0.99,0.11139999999999999
207.0,0.0,16.108,0.0,0.0,0.99,0.11099999999999999
208.0,0.0,16.108,0.0,0.0,0.992,0.11040000000000001
209.0,0.0,16.108,0.0,0.0,0.992,0.10979999999999998
210.0,0.0,16.108,0.0,0.0,0.992,0.1096
211.0,0.0,16.108,0.0,0.0,0.992,0.10939999999999998
212.0,0.0,16.276000000000003,0.0,0.0,0.992,0.11059999999999999
213.0,0.0,16.276000000000003,0.0,0.0,0.992,0.11120000000000001
214.0,0.0,16.276000000000003,0.0,0.0,0.992,0.11120000000000001
215.0,0.0,16.374000000000002,0.0,0.0,0.992,0.11080000000000001
216.0,0.0,16.374000000000002,0.0,0.0,0.992,0.11059999999999999
217.0,0.0,16.407999999999998,0.0,0.0,0.992,0.11080000000000001
218.0,0.0,16.407999999999998,0.0,0.0,0.992,0.11059999999999999
219.0,0.0,16.407999999999998,0.0,0.0,0.992,0.11019999999999999
220.0,0.0,16.407999999999998,0.0,0.0,0.992,0.10979999999999998
221.0,0.0,16.407999999999998,0.0,0.0,0.992,0.1096
222.0,0.0,16.492,0.0,0.0,0.992,0.1096
223.0,0.0,16.492,0.0,0.0,0.992,0.1092
224.0,0.0,16.492,0.0,0.0,0.992,0.1092
225.0,0.0,16.492,0.0,0.0,0.994,0.10899999999999999
226.0,0.0,16.559999999999995,0.0,0.0,0.994,0.10880000000000001
227.0,0.0,16.559999999999995,0.0,0.0,0.994,0.10859999999999999
228.0,0.0,16.559999999999995,0.0,0.0,0.994,0.10819999999999999
229.0,0.0,16.559999999999995,0.0,0.0,0.994,0.10800000000000001
230.0,0.0,16.559999999999995,0.0,0.0,0.994,0.10779999999999998
231.0,0.0,16.559999999999995,0.0,0.0,0.994,0.10739999999999998
232.0,0.0,16.559999999999995,0.0,0.0,0.994,0.1072
233.0,0.0,16.559999999999995,0.0,0.0,0.994,0.1068
234.0,0.0,16.559999999999995,0.0,0.0,0.994,0.10640000000000001
235.0,0.0,16.683999999999997,0.0,0.0,0.994,0.10600000000000001
236.0,0.0,16.716,0.0,0.0,0.994,0.1056
237.0,0.0,16.716,0.0,0.0,0.994,0.1052
238.0,0.0,16.788000000000004,0.0,0.0,0.994,0.10500000000000001
239.0,0.0,16.788000000000004,0.0,0.0,0.994,0.1044
240.0,0.0,16.788000000000004,0.0,0.0,0.994,0.10400000000000001
241.0,0.0,16.832,0.0,0.0,0.994,0.1038
242.0,0.0,16.832,0.0,0.0,0.994,0.1034
243.0,0.0,16.832,0.0,0.0,0.994,0.10300000000000001
244.0,0.0,16.832,0.0,0.0,0.994,0.1026
245.0,0.0,16.832,0.0,0.0,0.994,0.1022
246.0,0.0,16.832,0.0,0.0,0.994,0.10200000000000001
247.0,0.0,16.832,0.0,0.0,0.994,0.1014
248.0,0.0,16.89,0.0,0.0,0.994,0.1012
249.0,0.0,16.89,0.0,0.0,0.994,0.1008
250.0,0.0,16.89,0.0,0.0,0.994,0.1006
251.0,0.0,16.89,0.0,0.0,0.994,0.1
252.0,0.0,16.91,0.0,0.0,0.994,0.0998
253.0,0.0,16.91,0.0,0.0,0.994,0.0994
254.0,0.0,16.91,0.0,0.0,0.994,0.0992
255.0,0.0,16.91,0.0,0.0,0.994,0.0988
256.0,0.0,16.91,0.0,0.0,0.994,0.0982
257.0,0.0,16.982,0.0,0.0,0.994,0.1034
258.0,0.0,16.982,0.0,0.0,0.994,0.10939999999999998
259.0,0.0,16.984,0.0,0.0,0.994,0.10939999999999998
260.0,0.0,17.04,0.0,0.0,0.994,0.10880000000000001
261.0,0.0,17.04,0.0,0.0,0.994,0.10859999999999999
262.0,0.0,17.04,0.0,0.0,0.994,0.10800000000000001
263.0,0.0,17.04,0.0,0.0,0.994,0.1078
264.0,0.0,17.04,0.0,0.0,0.994,0.10740000000000001
265.0,0.0,17.04,0.0,0.0,0.994,0.10700000000000001
266.0,0.0,17.04,0.0,0.0,0.994,0.1066
267.0,0.0,17.04,0.0,0.0,0.994,0.1062
268.0,0.0,17.086,0.0,0.0,0.994,0.1058
269.0,0.0,17.086,0.0,0.0,0.994,0.1056
270.0,0.0,17.098,0.0,0.0,0.994,0.1052
271.0,0.0,17.098,0.0,0.0,0.994,0.10500000000000001
272.0,0.0,17.098,0.0,0.0,0.994,0.1044
273.0,0.0,17.098,0.0,0.0,0.994,0.1042
274.0,0.0,17.098,0.0,0.0,0.9960000000000001,0.1036
275.0,0.0,17.098,0.0,0.0,0.9960000000000001,0.1034
276.0,0.0,17.098,0.0,0.0,0.9960000000000001,0.1032
277.0,0.0,17.094,0.0,0.0,0.9960000000000001,0.1028
278.0,0.0,17.094,0.0,0.0,0.9960000000000001,0.1024
279.0,0.0,17.094,0.0,0.0,0.9960000000000001,0.10200000000000001
280.0,0.0,17.094,0.0,0.0,0.9960000000000001,0.1016
281.0,0.0,17.152,0.0,0.0,0.9960000000000001,0.1016
282.0,0.0,17.152,0.0,0.0,0.9960000000000001,0.1012
283.0,0.0,17.187999999999995,0.0,0.0,0.9960000000000001,0.1008
284.0,0.0,17.187999999999995,0.0,0.0,0.9960000000000001,0.1004
285.0,0.0,17.187999999999995,0.0,0.0,0.9960000000000001,0.1002
286.0,0.0,17.187999999999995,0.0,0.0,0.9960000000000001,0.09999999999999999
287.0,0.0,17.187999999999995,0.0,0.0,0.9960000000000001,0.0996
288.0,0.0,17.187999999999995,0.0,0.0,0.9960000000000001,0.09919999999999998
289.0,0.0,17.189999999999998,0.0,0.0,0.9960000000000001,0.09899999999999999
290.0,0.0,17.222,0.0,0.0,0.9960000000000001,0.0986
291.0,0.0,17.222,0.0,0.0,0.9960000000000001,0.09820000000000001
292.0,0.0,17.222,0.0,0.0,0.9960000000000001,0.098
293.0,0.0,17.222,0.0,0.0,0.9960000000000001,0.098
294.0,0.0,17.222,0.0,0.0,0.9960000000000001,0.09740000000000001
295.0,0.0,17.222,0.0,0.0,0.9960000000000001,0.097
296.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.0976
297.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.1004
298.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.10540000000000001
299.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.1116
300.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.11560000000000001
301.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.11820000000000001
302.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.12000000000000002
303.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.12120000000000002
304.0,0.0,17.216,0.0,0.0,0.9960000000000001,0.12179999999999999
305.0,0.0,17.252000000000002,0.0,0.0,0.9960000000000001,0.12360000000000002
306.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1246
307.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1254
308.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1256
309.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1256
310.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.1266
311.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.1268
312.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.127
313.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.1272
314.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.1266
315.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.127
316.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.127
317.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1268
318.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1266
319.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1266
320.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1266
321.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1262
322.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1258
323.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.126
324.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1258
325.0,0.0,17.274,0.0,0.0,0.9960000000000001,0.1256
326.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.125
327.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.125
328.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.1248
329.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.1244
330.0,0.0,17.27,0.0,0.0,0.9960000000000001,0.1244
331.0,0.0,17.27,0.0,0.0,0.9960000000000001,0.124
332.0,0.0,17.27,0.0,0.0,0.9960000000000001,0.124
333.0,0.0,17.288,0.0,0.0,0.9960000000000001,0.1234
334.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1234
335.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1232
336.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.123
337.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1224
338.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1226
339.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1222
340.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.12179999999999999
341.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1214
342.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1214
343.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.1212
344.0,0.0,17.282,0.0,0.0,0.9960000000000001,0.121
345.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.1206
346.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.1204
347.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.12
348.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.1196
349.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.11939999999999999
350.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.119
351.0,0.0,17.272,0.0,0.0,0.9960000000000001,0.11879999999999999
352.0,0.0,17.264,0.0,0.0,0.9960000000000001,0.1186
353.0,0.0,17.253999999999998,0.0,0.0,0.9960000000000001,0.11839999999999999
354.0,0.0,17.253999999999998,0.0,0.0,0.9960000000000001,0.118
355.0,0.0,17.253999999999998,0.0,0.0,0.9960000000000001,0.1176
356.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11739999999999999
357.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11679999999999999
358.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.1166
359.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11639999999999999
360.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11599999999999999
361.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11579999999999999
362.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.1156
363.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.1152
364.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11499999999999999
365.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11439999999999999
366.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11439999999999999
367.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11379999999999998
368.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11359999999999999
369.0,0.0,17.228,0.0,0.0,0.9960000000000001,0.11339999999999999
370.0,0.0,17.294,0.0,0.0,0.9960000000000001,0.11299999999999999
371.0,0.0,17.294,0.0,0.0,0.9960000000000001,0.11279999999999998
372.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.11259999999999999
373.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.11239999999999999
374.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.11179999999999998
375.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.11159999999999999
376.0,0.0,17.284,0.0,0.0,0.9960000000000001,0.11139999999999999
377.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1112
378.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.11079999999999998
379.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.11439999999999999
380.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.119
381.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1204
382.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.12079999999999999
383.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.12080000000000002
384.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1226
385.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1232
386.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1234
387.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1232
388.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.123
389.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1232
390.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1234
391.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.12279999999999999
392.0,0.0,17.264000000000003,0.0,0.0,0.9960000000000001,0.1236
393.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.1236
394.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.1234
395.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.1232
396.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.1236
397.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.1236
398.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.1234
399.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.123
400.0,0.0,17.376,0.0,0.0,0.9960000000000001,0.1232
401.0,0.0,17.346,0.0,0.0,0.9960000000000001,0.123
402.0,0.0,17.346,0.0,0.0,0.9960000000000001,0.1224
403.0,0.0,17.346,0.0,0.0,0.9960000000000001,0.1224
404.0,0.0,17.346,0.0,0.0,0.9960000000000001,0.1224
405.0,0.0,17.346,0.0,0.0,0.9960000000000001,0.1224
406.0,0.0,17.392,0.0,0.0,0.9960000000000001,0.1222
407.0,0.0,17.392,0.0,0.0,0.9960000000000001,0.12179999999999999
408.0,0.0,17.392,0.0,0.0,0.9960000000000001,0.1214
409.0,0.0,17.392,0.0,0.0,0.998,0.1212
410.0,0.0,17.45,0.0,0.0,0.998,0.121
411.0,0.0,17.45,0.0,0.0,0.998,0.1206
412.0,0.0,17.45,0.0,0.0,1.0,0.1202
413.0,0.0,17.548000000000002,0.0,0.0,1.0,0.12
414.0,0.0,17.548000000000002,0.0,0.0,1.0,0.11979999999999999
415.0,0.0,17.548000000000002,0.0,0.0,1.0,0.11960000000000001
416.0,0.0,17.548000000000002,0.0,0.0,1.0,0.11939999999999999
417.0,0.0,17.548000000000002,0.0,0.0,1.0,0.119
